country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,11.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,9.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,11.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,9.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,10.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,8.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,11.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,9.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,11.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,9.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,11.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
